text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"यो साला तोरा करणी है, बेवकूफ।.",offensive,severe,false,false,individual,individual,direct,false,aggressive,fear,1,chat,political,urban_india,0.97,A12
"रात सै जी मिचलाणो होवै है कमर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,sadness,0,chat,health,india,0.8,synthetic
"म्हे तोरा बोक्या नखरा सै लफंगो थक गयो, चुतिया।.",offensive,mild,false,false,none,none,direct,false,aggressive,anger,2,news,education,rural_india,0.81,A1
"यो सुअर तोरा करणी है, गुंडो।.",offensive,mild,false,false,individual,individual,indirect,false,dismissive,anger,1,news,sports,rural_india,0.81,A15
"देख तोरा गुंडो नै, कितणो बोक्या हरकत करै है।.",offensive,moderate,false,false,individual,individual,direct,false,aggressive,disgust,2,chat,health,urban_india,0.92,synthetic
"तोरी माई रो गधो, काय चुतिया करै है?",offensive,severe,false,false,none,none,systemic,false,dismissive,fear,2,news,sports,india,0.98,A4
"म्हे तोरा गुंडो नखरा सै कुत्तो थक गयो, भोसड़ीका।.",offensive,moderate,false,true,individual,individual,direct,false,sarcastic,disgust,2,social_media,sports,urban_india,0.94,A16
"म्हे तोरा कुत्तो नखरा सै चोर थक गयो, बेवकूफ।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,anger,2,political_speech,health,rural_india,0.89,A3
"तू लुच्चो हरामजादो है, सच में बेहूदा!",offensive,severe,false,false,individual,individual,systemic,false,aggressive,fear,2,news,education,urban_india,0.98,A17
"पिछला हफ्ता सै गला बैठणो होवै है कमर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,none,0,social_media,health,india,0.93,synthetic
"म्हे तोरा ढूंढ़ो नखरा सै बोक्या थक गयो, गुंडो।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,fear,2,news,general,urban_india,0.94,synthetic
"म्हे तोरा हरामी नखरा सै बहनचोद थक गयो, हरामजादो।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,fear,2,news,health,rural_india,0.86,A5
"तीन दिन सै जी मिचलाणो होवै है पेट मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,fear,0,political_speech,health,rural_india,0.87,synthetic
"काल सै नाक बहणो होवै है छाती मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,none,0,social_media,health,urban_india,0.95,synthetic
"तोरी माई रो हरामखोर, काय चुतिया करै है?",offensive,severe,false,false,individual,individual,systemic,false,aggressive,disgust,2,social_media,religious,urban_india,0.98,A2
"बड़ा दिन सै गला बैठणो होवै है सिर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,none,0,news,health,india,0.89,A13
"म्हे तोरा लफंगो नखरा सै बोक्या थक गयो, गुंडो।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,anger,2,general,sports,india,0.96,A18
"म्हे तोरा हरामी नखरा सै ठग थक गयो, हरामजादो।.",offensive,mild,false,false,individual,individual,systemic,false,aggressive,fear,2,chat,religious,rural_india,0.97,A6
"म्हे तोरा चोर नखरा सै भोसड़ीके थक गयो, गंदो कीड़ो।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,disgust,2,general,health,india,0.9,A17
"म्हे तोरा सुअर नखरा सै बहनचोद थक गयो, भोसड़ीका।.",offensive,severe,false,false,individual,individual,direct,false,aggressive,fear,2,political_speech,education,india,0.9,A19
"म्हे तोरा चरसी नखरा सै सुअर थक गयो, हरामजादो।.",offensive,mild,false,false,individual,individual,indirect,false,aggressive,fear,2,news,general,india,0.87,A3
"तीन दिन सै सुन्नपन होवै है छाती मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,fear,0,political_speech,health,india,0.84,A1
"म्हे तोरा कुत्तो नखरा सै कुत्तो थक गयो, बेवकूफ।.",offensive,mild,false,false,individual,individual,indirect,false,dismissive,fear,2,general,general,urban_india,0.94,A15
"म्हे तोरा भोसड़ीके नखरा सै बेइज्जत थक गयो, लफंगो।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,disgust,2,general,health,rural_india,0.97,A10
"तू बोक्या औकातहीन है, इतणो बेहूदा!",offensive,mild,false,false,none,none,direct,false,dismissive,anger,1,political_speech,general,rural_india,0.9,A13
तोरा जैसो चुतिया सुअर पूरी तरह बेकार है।.,offensive,moderate,false,false,none,none,direct,false,dismissive,anger,2,news,health,rural_india,0.98,A13
"तू नालायक गुंडो है, इतणो बेहूदा!",offensive,mild,false,false,none,none,direct,false,aggressive,fear,2,general,general,india,0.84,A8
"पिछला हफ्ता सै बुखार होवै है पैर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,fear,0,chat,health,rural_india,0.87,A11
"तू कुत्तो गुंडो है, पूरी तरह बेहूदा!",offensive,mild,false,false,none,none,indirect,false,aggressive,disgust,2,social_media,health,rural_india,0.97,synthetic
"म्हे तोरा सुअर नखरा सै चोर थक गयो, मादरचोद।.",offensive,moderate,false,false,individual,individual,direct,false,aggressive,fear,2,chat,education,india,0.89,A10
"तोरी माई रो भोसड़ी, काय चुतिया करै है?",offensive,mild,false,false,individual,individual,systemic,false,aggressive,disgust,2,chat,health,rural_india,0.84,synthetic
