text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"I'm so damn tired of your pissed nonsense, jerk.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,anger,1,chat,general,global,0.86,A17
"Yesterday, Kevin Harrison told me an interesting story about Riverafurt that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,general,urban_india,0.87,A5
"After a long discussion with Robert, we finally agreed that Tax break general tend cold is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,political,global,0.84,A16
Along let central make already sea hair receive number necessary its successful daughter.,non_hate,none,false,false,none,none,none,false,sadness,none,0,political_speech,sports,urban_india,0.85,A12
I've had enough – these Chinese spread disease and they should be dealt with immediately.,hate,moderate,false,false,nationality,ideology,systemic,false,fearful,fear,1,political_speech,political,rural_india,0.89,A3
"After a long discussion with Craig, we finally agreed that Them affect activity somebody fear hot race maintain is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,sports,rural_india,0.83,synthetic
"Every single day, those men are destroying and there's nothing we can do about it?",hate,mild,false,false,gender,community,direct,false,fearful,disgust,1,political_speech,general,india,0.99,A11
"Yesterday, Mitchell Barber told me an interesting story about Paulport that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,general,rural_india,0.95,A14
"Yesterday, Thomas Paul told me an interesting story about South Lisa that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,education,rural_india,0.85,A6
I've been thinking about them lately and how it affects people.,non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,general,india,0.96,A15
"Yesterday, Troy Bishop told me an interesting story about West Marcus that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,sports,global,0.89,A5
It is an undeniable fact that Americans are vermin our society from within.,hate,mild,false,true,nationality,ideology,direct,false,sarcastic,disgust,1,news,general,india,0.93,A9
"Yesterday, Lisa Bell told me an interesting story about Angelaside that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,religious,urban_india,0.89,A15
It is an undeniable fact that Buddhists threaten our way of life our society from within.,hate,mild,true,false,religion,community,indirect,false,aggressive,fear,1,political_speech,political,urban_india,0.95,A10
Prepare wish its board speech sit wall expect everyone impact wall look employee never green college together never TV around quite possible your wall easy worker.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,chat,religious,urban_india,0.84,A19
"I'm so damn tired of your goddamn nonsense, dipshit.",offensive,severe,false,true,individual,individual,indirect,false,sarcastic,disgust,2,political_speech,health,global,0.93,A8
"Yesterday, Patricia Macias told me an interesting story about Jameschester that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,news,health,urban_india,0.96,A7
"After a long discussion with Kyle, we finally agreed that Lawyer its debate poor early sign understand fish song including is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,political_speech,religious,global,0.94,A2
"I'm so crap tired of your fucking nonsense, dipshit.",offensive,moderate,false,false,none,none,systemic,false,aggressive,fear,1,news,sports,urban_india,0.84,synthetic
It is an undeniable fact that foreigners are vermin our society from within.,hate,severe,false,false,nationality,ideology,indirect,false,aggressive,disgust,1,general,political,urban_india,0.9,A19
It is an undeniable fact that Asian people are destroying our society from within.,hate,severe,false,false,race,ideology,indirect,true,fearful,disgust,1,political_speech,general,global,0.91,synthetic
"Every single day, those untouchables should be removed and there's nothing we can do about it?",hate,moderate,false,false,caste,ideology,indirect,false,fearful,fear,1,general,general,india,0.89,A10
I've been thinking about industry lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,health,urban_india,0.88,A19
It is an undeniable fact that this idiot are destroying our society from within.,hate,moderate,false,false,individual,individual,indirect,false,fearful,disgust,1,news,general,urban_india,0.87,A10
"After a long discussion with Anna, we finally agreed that Buy board your leave understand color knowledge effort is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,health,urban_india,0.82,synthetic
"Yesterday, Christopher Powell told me an interesting story about Walshtown that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,political,urban_india,0.8,A12
"After a long discussion with Julie, we finally agreed that Figure according director simply is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,political_speech,education,global,0.96,A11
"You are such a goddamn moron, totally clueless!",offensive,mild,false,false,individual,individual,direct,false,dismissive,fear,1,social_media,sports,urban_india,0.91,synthetic
Skin discover nothing pressure I majority effort continue local night wind never believe there understand little capital recognize player.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,health,rural_india,0.91,synthetic
It is an undeniable fact that Americans must be eliminated our society from within.,hate,severe,false,false,nationality,ideology,systemic,true,aggressive,anger,1,general,religious,rural_india,0.81,A4
I've had enough – these conservatives pollute and they should be dealt with immediately.,hate,moderate,false,false,political,ideology,systemic,false,aggressive,fear,1,political_speech,religious,urban_india,0.83,A8
It is an undeniable fact that nationalists are not like us our society from within.,hate,moderate,true,false,political,community,indirect,false,aggressive,anger,1,news,religious,global,0.97,synthetic
Mean authority rise service lawyer actually memory finally yes line including real economy meeting about.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,general,india,0.81,A9
Since throughout whole society skin position might event occur economic first still instead might chance watch.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,news,general,rural_india,0.87,synthetic
"After a long discussion with Kyle, we finally agreed that Idea degree large position news reflect look determine is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,political_speech,health,india,0.94,A18
It is an undeniable fact that White people are not like us our society from within.,hate,mild,true,false,race,ideology,indirect,false,dismissive,disgust,1,news,political,rural_india,0.89,synthetic
Something learn imagine region wind could then rather political relationship imagine notice old interview significant.,non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,religious,rural_india,0.88,synthetic
"After a long discussion with Veronica, we finally agreed that Example environmental food consumer strategy is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,health,rural_india,0.92,synthetic
"Every single day, those men spread disease and there's nothing we can do about it?",hate,moderate,false,false,gender,community,indirect,false,dismissive,disgust,1,general,political,urban_india,0.83,synthetic
Market artist building look military pay smile onto national author huge board about doctor result decade class factor development society year risk all degree eight personal.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,general,urban_india,0.91,A12
It is an undeniable fact that Americans should be removed our society from within.,hate,moderate,false,false,nationality,community,systemic,false,aggressive,fear,1,news,political,rural_india,0.83,synthetic
"Every single day, those Brahmins bring crime and there's nothing we can do about it?",hate,mild,false,false,caste,community,indirect,false,aggressive,disgust,1,political_speech,political,rural_india,0.88,A13
