text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"हम थक गईनी – ई मरद अपराध करत बाड़े, इनका सफाया जरूरी बा।.",hate,mild,False,False,gender,community,systemic,False,dismissive,disgust,1,political_speech,political,india,0.94,A5
डाक्टर कइले कि सिर के गर्दन दर्द गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,fearful,pain,0,general,health,india,0.81,A13
ई सच बा कि हिंदू अपराध करत बाड़े।.,hate,moderate,False,False,religion,ideology,direct,False,dismissive,anger,1,chat,general,india,0.91,A3
"हम थक गईनी – ई पंजाबी बीमारी फैलावत बाड़े, इनका सफाया जरूरी बा।.",hate,moderate,False,False,nationality,ideology,indirect,False,dismissive,disgust,1,general,religious,rural_india,0.88,A20
इतिहास हमनी के दोषी ठहराई अगर भाजपाई के हमनी के संस्कृति खतरा बा दिहल गईल।.,hate,moderate,True,False,political,ideology,indirect,False,fearful,fear,1,political_speech,general,rural_india,0.94,A13
"हम तोहरा हरामी नखरे से ड़रैया थक गईनी, नालायक।.",offensive,mild,False,True,individual,individual,systemic,False,sarcastic,disgust,2,news,religious,urban_india,0.81,A13
हर रोज ई बिहारी बीमारी फैलावत बाड़े आ कउनों कुछ ना करेला।.,hate,mild,False,False,nationality,community,direct,True,aggressive,anger,1,chat,political,india,0.97,A14
"ई बेइज्जत तोहरे कारण से बा, औकातहीन।.",offensive,mild,False,False,none,none,direct,False,aggressive,disgust,1,political_speech,religious,rural_india,0.91,synthetic
"तू बेइज्जत लफंगा बाड़ऽ, सचमुच बेहूदा!",offensive,severe,False,False,individual,individual,systemic,False,dismissive,anger,2,political_speech,education,urban_india,0.98,synthetic
"हम तोहरा भोसड़ीके नखरे से साला थक गईनी, गुंडा।.",offensive,mild,False,False,individual,individual,indirect,False,dismissive,disgust,2,political_speech,education,urban_india,0.95,A12
"ई चूतिया तोहरे कारण से बा, बेवकूफ।.",offensive,moderate,False,False,individual,individual,indirect,False,aggressive,fear,1,political_speech,political,urban_india,0.98,synthetic
"हम थक गईनी – ई ईसाई बदमाश बाड़े, इनका सफाया जरूरी बा।.",hate,mild,False,False,religion,community,systemic,False,aggressive,anger,1,social_media,political,urban_india,0.95,synthetic
"पछिला हफ्ता से सुन्नपन होत बा गला में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,fear,0,general,health,rural_india,0.82,A4
डाक्टर कइले कि गोड़ के चक्कर गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,neutral,sadness,0,social_media,health,india,0.83,synthetic
डाक्टर कइले कि पेट के सुन्नपन गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,fearful,none,0,political_speech,health,india,0.9,A7
"हम तोहरा बहनचोद नखरे से साला थक गईनी, लफंगा।.",offensive,moderate,False,False,none,none,systemic,False,dismissive,disgust,2,general,education,india,0.96,A20
"ई भंगी तोहरे कारण से बा, औकातहीन।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,anger,1,news,religious,india,0.95,A3
"हम थक गईनी – ई दलित गंदगी फैलावत बाड़े, इनका सफाया जरूरी बा।.",hate,mild,False,True,caste,community,direct,False,sarcastic,disgust,1,general,general,india,0.91,A4
हर रोज ई क्षत्रिय अपराध करत बाड़े आ कउनों कुछ ना करेला।.,hate,severe,False,False,caste,ideology,direct,True,aggressive,disgust,1,social_media,political,urban_india,0.99,A10
"तू लफंगा गंदा कीड़ा बाड़ऽ, बिल्कुल बेहूदा!",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,anger,1,news,general,rural_india,0.83,A14
"हम थक गईनी – ई दलित हमनी जइसन नइखे, इनका सफाया जरूरी बा।.",hate,mild,True,False,caste,community,indirect,False,dismissive,disgust,1,general,political,india,0.85,synthetic
डाक्टर कइले कि सीना के लगातार थकान गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,neutral,pain,0,general,health,rural_india,0.93,A7
"हम थक गईनी – ई मुसलमान बदमाश बाड़े, इनका सफाया जरूरी बा।.",hate,moderate,False,False,religion,community,indirect,True,aggressive,fear,1,social_media,general,rural_india,0.83,A17
"ई गधा तोहरे कारण से बा, नालायक।.",offensive,severe,False,False,individual,individual,direct,False,dismissive,fear,1,political_speech,general,urban_india,0.81,A4
इतिहास हमनी के दोषी ठहराई अगर ब्राह्मण के भरोसा के लायक नइखे दिहल गईल।.,hate,mild,True,True,caste,community,indirect,True,sarcastic,disgust,1,news,political,urban_india,0.85,A7
"ई चरसी तोहरे कारण से बा, लफंगा।.",offensive,severe,False,False,individual,individual,systemic,False,aggressive,anger,1,news,religious,india,0.83,synthetic
"ई भंगी तोहरे कारण से बा, नालायक।.",offensive,severe,False,True,individual,individual,systemic,False,sarcastic,disgust,1,chat,sports,india,0.94,A9
"हम तोहरा चरसी नखरे से चूतिया थक गईनी, नालायक।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,fear,2,social_media,political,india,0.92,A18
"हम थक गईनी – ई शूद्र समाज के बिगाड़ करत बाड़े, इनका सफाया जरूरी बा।.",hate,severe,False,False,caste,ideology,systemic,False,aggressive,disgust,1,political_speech,political,india,0.85,A16
